time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-03-23T06:29:54.743Z,58.5308,-142.8991,4.3,1.9,ml,,,,0.64,ak,ak0243tdcqny,2024-04-12T18:20:10.346Z,"214 km WSW of Yakutat, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2024-03-23T06:28:32.350Z,38.8278351,-122.8538361,2.46,0.58,md,7,138,0.01543,0.02,nc,nc74022536,2024-03-23T06:30:07.885Z,"10 km WNW of The Geysers, CA",earthquake,0.47,1.57,0.35,9,automatic,nc,nc
2024-03-23T06:25:57.160Z,36.491,-121.0688333,4.26,1.77,md,22,147,0.03671,0.08,nc,nc74022531,2024-03-30T22:36:25.342Z,"8 km SE of Pinnacles, CA",earthquake,0.23,0.71,0.189,28,reviewed,nc,nc
2024-03-23T06:25:10.583Z,62.1297,-149.2375,37.6,1.1,ml,,,,0.65,ak,ak0243tdbs9q,2024-04-12T07:28:07.243Z,"32 km E of Susitna North, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2024-03-23T06:24:53.570Z,34.0275,-116.7281667,14.77,0.79,ml,34,116,0.06656,0.13,ci,ci40522871,2024-03-25T13:40:09.014Z,"13 km NNE of Cabazon, CA",earthquake,0.19,0.4,0.166,18,reviewed,ci,ci
2024-03-23T06:17:36.130Z,38.8278351,-122.8544998,2.57,0.74,md,10,105,0.001876,0.02,nc,nc74022526,2024-03-23T06:19:12.798Z,"10 km WNW of The Geysers, CA",earthquake,0.46,0.69,0.35,12,automatic,nc,nc
2024-03-23T06:16:43.500Z,17.9868333333333,-66.7566666666667,13.25,2.07,md,7,197,0.04678,0.05,pr,pr71443703,2024-03-23T06:44:46.500Z,"3 km SSE of Magas Arriba, Puerto Rico",earthquake,0.5,0.39,0.256309584764939,5,reviewed,pr,pr
2024-03-23T06:16:27.500Z,38.8264999,-122.8548355,2.44,1.09,md,19,112,0.001903,0.01,nc,nc74022516,2024-03-23T06:18:01.845Z,"10 km WNW of The Geysers, CA",earthquake,0.27,0.45,0.16,19,automatic,nc,nc
2024-03-23T06:11:27.540Z,38.8356667,-122.80233,2.34,0.76,md,9,94,0.01367,0.01,nc,nc74022511,2024-03-23T06:13:01.717Z,"7 km WNW of Cobb, CA",earthquake,0.38,1.27,0.15,11,automatic,nc,nc
2024-03-23T06:10:42.650Z,38.8351667,-122.8033333,2.15,1.27,md,38,57,0.01065,0.04,nc,nc74022506,2024-03-30T22:32:10.020Z,"7 km WNW of Cobb, CA",earthquake,0.14,0.24,0.155,31,reviewed,nc,nc
2024-03-23T06:04:47.580Z,32.007,-103.797,8.0994,1.5,ml,18,71,0,0.1,tx,tx2024fuhh,2024-03-27T08:50:37.713Z,"35 km SE of Malaga, New Mexico",earthquake,0.772742482598133,0.7448441735634957,0.1,11,reviewed,tx,tx
2024-03-23T06:01:24.460Z,38.8036652,-122.7531662,-0.42,0.79,md,11,171,0.005948,0.04,nc,nc74022501,2024-03-23T06:02:56.638Z,"3 km N of The Geysers, CA",earthquake,0.39,0.81,0.13,10,automatic,nc,nc
2024-03-23T06:00:05.500Z,39.2548333,-123.4705,3.92,1.2,md,14,108,0.03306,0.09,nc,nc74022496,2024-03-30T12:03:28.907Z,"20 km SSW of Willits, CA",earthquake,0.28,0.52,0.155,12,reviewed,nc,nc
2024-03-23T05:59:00.340Z,33.2615,-116.1251667,8.39,0.7,ml,29,73,0.1182,0.2,ci,ci40522863,2024-03-25T23:18:58.676Z,"13 km N of Ocotillo Wells, CA",earthquake,0.24,1.32,0.189,18,reviewed,ci,ci
2024-03-23T05:58:45.230Z,63.154,-150.8269,0.3,1,ml,,,,0.86,ak,ak0243tcxi0m,2024-04-12T07:28:07.038Z,"62 km SE of Denali National Park, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2024-03-23T05:53:09.550Z,33.2558333,-116.126,8.56,1.54,ml,82,21,0.1059,0.21,ci,ci40522855,2024-03-25T13:41:31.470Z,"12 km N of Ocotillo Wells, CA",earthquake,0.14,0.69,0.147,27,reviewed,ci,ci
2024-03-23T05:51:39.800Z,33.2725,-116.4313333,5.11,1.08,ml,51,61,0.01262,0.18,ci,ci40522847,2024-03-25T23:10:12.230Z,"6 km WNW of Borrego Springs, CA",earthquake,0.14,0.3,0.098,22,reviewed,ci,ci
2024-03-23T05:51:32.770Z,38.8344994,-122.7994995,1.6,0.77,md,11,71,0.008147,0.01,nc,nc74022491,2024-03-23T05:53:07.579Z,"7 km WNW of Cobb, CA",earthquake,0.31,0.85,0.56,12,automatic,nc,nc
2024-03-23T05:43:09.783Z,61.4743,-150.5966,48.9,1.4,ml,,,,0.62,ak,ak0243tcu7hh,2024-04-12T07:28:06.822Z,"8 km SSW of Susitna, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2024-03-23T05:42:35.180Z,18.2758333333333,-65.3808333333333,10.34,3.18,md,9,214,0.2686,0.23,pr,pr71443693,2024-03-23T06:01:33.480Z,"8 km WSW of Culebra, Puerto Rico",earthquake,1.9,0.87,0.0325425275962539,6,reviewed,pr,pr
2024-03-23T05:37:43.059Z,31.594,-103.901,6.3306,1.6,ml,12,84,0.1,0.1,tx,tx2024fugl,2024-03-25T20:38:21.650Z,"31 km WSW of Mentone, Texas",earthquake,0.3957754840872054,0.6963026208160007,0.2,6,reviewed,tx,tx
2024-03-23T05:37:18.827Z,57.8641,-155.7323,100.6,1.5,ml,,,,0.27,ak,ak0243tcsxyi,2024-04-12T07:28:13.735Z,"82 km WNW of Karluk, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2024-03-23T05:34:49.910Z,39.611,-122.2925,32.93,2.24,md,19,108,0.1297,0.25,nc,nc74022486,2024-03-23T10:54:16.254Z,"13 km NW of Willows, CA",earthquake,0.73,1.13,0.179,24,reviewed,nc,nc
2024-03-23T05:30:43.898Z,59.4382,-152.6718,68.2,1.5,ml,,,,0.41,ak,ak0243tcrhvp,2024-04-12T07:28:13.513Z,"43 km WNW of Nanwalek, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2024-03-23T05:28:32.750Z,33.2555,-116.125,9.37,1.77,ml,84,32,0.1058,0.19,ci,ci40522839,2024-03-25T13:41:34.170Z,"12 km N of Ocotillo Wells, CA",earthquake,0.12,0.45,0.158,27,reviewed,ci,ci
2024-03-23T05:25:16.367Z,63.0366,-150.5663,97.7,1.1,ml,,,,0.63,ak,ak0243tcqd6c,2024-04-12T07:28:13.314Z,"61 km N of Petersville, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2024-03-23T05:19:20.751Z,54.4921,-161.4539,13.3,2.1,ml,,,,0.61,ak,ak0243tcp37v,2024-04-12T07:28:12.865Z,"84 km SE of King Cove, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2024-03-23T05:18:45.990Z,38.822,-122.7778333,1.21,1.46,md,35,39,0.009008,0.05,nc,nc74022481,2024-03-30T22:08:07.290Z,"5 km W of Cobb, CA",earthquake,0.16,0.28,0.157,33,reviewed,nc,nc
2024-03-23T05:18:31.300Z,53.9431666666667,-166.5645,8.46,0.08,ml,7,230,,0.11,av,av92239151,2024-03-24T00:06:07.970Z,"6 km NNW of Dutch Harbor, Alaska",earthquake,0.58,0.79,0.330045817202905,6,reviewed,av,av
2024-03-23T05:14:55.006Z,52.869,-162.4698,10,2.8,ml,33,251,1.933,0.44,us,us7000mblt,2024-04-14T04:54:51.040Z,"229 km SSE of False Pass, Alaska",earthquake,6.83,2.015,0.105,12,reviewed,us,us
2024-03-23T05:10:46.160Z,46.4935,-112.338333333333,7.12,0.55,ml,6,123,0.1116,0.08,mb,mb90044013,2024-03-25T15:42:32.380Z,"10 km SE of Elliston, Montana",earthquake,0.41,1.8,0.293787664143951,6,reviewed,mb,mb
2024-03-23T05:05:12.521Z,-4.652,101.9841,52.6,4.7,mb,35,157,3.219,0.56,us,us6000mknq,2024-04-08T11:37:56.555Z,"99 km SSW of Bengkulu, Indonesia",earthquake,9.44,6.665,0.12,21,reviewed,us,us
2024-03-23T05:05:01.710Z,53.9475,-166.5635,8.19,0.11,ml,6,234,,0.14,av,av91137518,2024-03-24T00:09:43.820Z,"6 km NNW of Dutch Harbor, Alaska",earthquake,0.78,0.81,0.346730893381608,5,reviewed,av,av
2024-03-23T05:04:01.774Z,60.5987,-147.0103,12.9,2.5,ml,,,,0.68,ak,ak0243tcltxz,2024-04-14T04:38:16.040Z,"34 km SSW of Tatitlek, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2024-03-23T05:03:35.783Z,13.9961,144.9538,154.702,4.1,mb,15,137,0.413,0.43,us,us7000m8b4,2024-04-08T11:31:35.040Z,"51 km N of Yigo Village, Guam",earthquake,9.39,4.657,0.197,7,reviewed,us,us
2024-03-23T04:45:34.591Z,31.596,-103.907,6.3562,1.8,ml,13,50,0.1,0.1,tx,tx2024fuer,2024-03-27T09:23:45.774Z,"31 km WSW of Mentone, Texas",earthquake,0.7558001033715033,1.011260759209533,0.1,18,reviewed,tx,tx
2024-03-23T04:37:48.960Z,32.7748333,-115.8455,7.36,1.56,ml,41,49,0.1242,0.22,ci,ci40522751,2024-03-25T22:56:47.194Z,"14 km ENE of Ocotillo, CA",earthquake,0.23,0.7,0.185,22,reviewed,ci,ci
2024-03-23T04:36:54.560Z,60.0056666666667,-153.055166666667,0.69,-0.89,ml,4,130,,0.06,av,av92239096,2024-03-23T23:40:47.380Z,"63 km ENE of Pedro Bay, Alaska",earthquake,0.31,1.06,0.341460562385693,4,reviewed,av,av
2024-03-23T04:28:17.390Z,38.8260002,-122.8519974,2.15,0.76,md,11,97,0.004109,0.01,nc,nc74022476,2024-03-23T04:29:51.748Z,"10 km WNW of The Geysers, CA",earthquake,0.31,0.8,0.36,11,automatic,nc,nc
2024-03-23T04:22:49.620Z,59.9221,-152.8296,94.6,1.5,ml,,,,0.33,ak,ak0243tc4czm,2024-04-12T07:28:12.624Z,"58 km WNW of Anchor Point, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2024-03-23T04:18:42.784Z,-16.1308,168.0123,183.292,4.9,mb,41,100,5.643,0.52,us,us6000mknh,2024-04-12T01:43:24.040Z,"63 km E of Lakatoro, Vanuatu",earthquake,11.05,5.624,0.12,22,reviewed,us,us
2024-03-23T04:18:15.140Z,40.944,-123.321,30.77,2.3,md,33,72,0.2941,0.13,nc,nc74022471,2024-04-01T21:51:18.918Z,"26 km E of Willow Creek, CA",earthquake,0.25,0.7,0.169,23,reviewed,nc,nc
2024-03-23T04:17:07.580Z,38.8393326,-122.8081665,2.26,0.99,md,12,54,0.01395,0.01,nc,nc74022466,2024-03-23T04:18:41.706Z,"8 km WNW of Cobb, CA",earthquake,0.34,0.86,0.29,12,automatic,nc,nc
2024-03-23T04:13:12.430Z,37.7195,-122.5456667,7.73,1.59,md,51,102,0.06327,0.06,nc,nc74022461,2024-03-30T10:19:28.100Z,"4 km WSW of San Francisco Zoo, CA",earthquake,0.22,0.38,0.22,34,reviewed,nc,nc
2024-03-23T04:12:14.493Z,39.286,-119.652,0,0.7,ml,7,142.6,0.11,0.1719,nn,nn00875258,2024-03-24T01:36:26.206Z,"2 km S of Virginia City, Nevada",earthquake,,0,0.27,4,reviewed,nn,nn
2024-03-23T04:11:49.964Z,63.1793,-150.4424,4.6,1.1,ml,,,,0.48,ak,ak0243tc2041,2024-04-12T18:20:08.351Z,"75 km ESE of Denali National Park, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2024-03-23T04:08:30.840Z,19.3295001983643,-155.1806640625,2.4300000667572,1.88,md,44,90,0.05498,0.150000006,hv,hv74146702,2024-03-23T04:10:19.010Z,"13 km SSE of Volcano, Hawaii",earthquake,0.28,0.560000002,0.270000011,20,automatic,hv,hv
2024-03-23T04:06:32.257Z,39.2804,-119.6866,2.1,0.8,ml,8,132.3,0.09,0.1527,nn,nn00875255,2024-03-25T21:59:04.461Z,"4 km SW of Virginia City, Nevada",earthquake,,9.2,0.35,4,reviewed,nn,nn
2024-03-23T04:06:24.946Z,61.2694,-147.6645,0,1.4,ml,,,,0.32,ak,ak0243tc0vqr,2024-04-12T18:20:08.132Z,"60 km S of Glacier View, Alaska",ice quake,,0,,,reviewed,ak,ak
2024-03-23T04:06:03.344Z,61.9508,-149.9036,38.1,1.1,ml,,,,0.45,ak,ak0243tc0tw3,2024-04-12T18:20:10.143Z,"23 km S of Susitna North, Alaska",earthquake,,1.5,,,reviewed,ak,ak
2024-03-23T03:57:31.820Z,51.9868333333333,-174.116833333333,19.32,1.79,ml,4,342,,0.06,av,av91137503,2024-03-23T23:38:51.630Z,"23 km SSE of Atka, Alaska",earthquake,1.92,2.13,0.281572001532214,3,reviewed,av,av
2024-03-23T03:56:07.740Z,36.7416667,-121.3995,9.61,0.66,md,13,92,0.04435,0.12,nc,nc74022456,2024-03-23T10:26:13.754Z,"8 km SSW of Ridgemark, CA",earthquake,0.43,0.63,0.239,10,reviewed,nc,nc
2024-03-23T03:50:18.454Z,61.8037,-148.3641,23.7,1.2,ml,,,,0.82,ak,ak0243tbouxf,2024-04-12T07:28:05.920Z,"5 km E of Chickaloon, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2024-03-23T03:46:18.970Z,36.031,-120.5948333,2.21,0.52,md,16,115,0.03774,0.05,nc,nc74022451,2024-03-30T10:48:52.185Z,"21 km NW of Parkfield, CA",earthquake,0.3,1.21,0.112,5,reviewed,nc,nc
2024-03-23T03:45:31.393Z,41.1972,78.397,10,4.4,mb,36,82,0.618,0.79,us,us6000mknb,2024-04-12T01:29:34.040Z,"131 km SSE of Kyzyl-Suu, Kyrgyzstan",earthquake,3.44,1.882,0.126,19,reviewed,us,us
2024-03-23T03:44:26.929Z,35.52583333,-96.7645,4.79,0.73,ml,21,55,0.02429523245,0.15,ok,ok2024fucr,2024-03-26T16:08:32.505Z,"8 km WNW of Prague, Oklahoma",earthquake,,0.5,0.24,10,reviewed,ok,ok
2024-03-23T03:43:41.240Z,38.8211667,-122.8063333,3.43,0.54,md,10,164,0.003673,0.02,nc,nc74022446,2024-03-30T21:35:49.506Z,"6 km NW of The Geysers, CA",earthquake,0.67,0.88,0.109,10,reviewed,nc,nc
2024-03-23T03:41:08.930Z,19.2645,-155.381666666667,31.55,1.73,md,32,127,0.03074,0.1,hv,hv74146672,2024-03-25T17:27:52.330Z,"12 km ENE of Pāhala, Hawaii",earthquake,0.56,0.68,0.145068990853255,23,reviewed,hv,hv
2024-03-23T03:41:06.019Z,60.3551,-152.5342,87.3,1.4,ml,,,,0.3,ak,ak0243tbmwiw,2024-04-12T07:28:05.714Z,"58 km NW of Ninilchik, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2024-03-23T03:36:21.737Z,60.2867,-150.9523,46.9,1.3,ml,,,,0.55,ak,ak0243tblv99,2024-04-12T07:28:12.177Z,"18 km ESE of Kasilof, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2024-03-23T03:35:09.214Z,60.1889,-140.9935,0,0.9,ml,,,,0.66,ak,ak0243tblmkz,2024-04-12T07:28:05.514Z,"100 km NW of Yakutat, Alaska",ice quake,,0,,,reviewed,ak,ak
2024-03-23T03:34:30.730Z,33.0481667,-116.417,8.09,0.84,ml,28,62,0.03407,0.2,ci,ci40522743,2024-03-25T22:31:25.469Z,"18 km E of Julian, CA",earthquake,0.26,0.74,0.169,14,reviewed,ci,ci
2024-03-23T03:32:21.949Z,-27.4156,-112.9005,10,4.9,mb,38,89,3.095,1.23,us,us6000mkp7,2024-04-12T01:24:10.040Z,"Easter Island region",earthquake,12.81,1.914,0.098,33,reviewed,us,us
2024-03-23T03:25:07.330Z,35.5225,-96.76416667,6.09,0.49,ml,16,85,0.02519505587,0.13,ok,ok2024fuca,2024-03-26T16:08:10.323Z,"8 km WNW of Prague, Oklahoma",earthquake,,0.3,0.27,7,reviewed,ok,ok
2024-03-23T03:24:06.050Z,61.5192,-146.4684,9.3,2.5,ml,,,,0.67,ak,ak0243tbj9ey,2024-04-12T07:28:05.219Z,"43 km N of Valdez, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2024-03-23T03:22:21.634Z,62.0459,-151.0577,62.5,1.3,ml,,,,0.48,ak,ak0243tbiv6f,2024-04-12T07:28:04.985Z,"18 km ENE of Skwentna, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2024-03-23T03:18:44.630Z,34.1086667,-116.9875,5.5,1.08,ml,39,51,0.04541,0.12,ci,ci40522735,2024-03-25T22:23:21.150Z,"10 km NNE of Yucaipa, CA",earthquake,0.13,0.3,0.107,22,reviewed,ci,ci
2024-03-23T03:18:03.495Z,58.7087,-153.2037,69.2,1.6,ml,,,,0.38,ak,ak0243tbhyyl,2024-04-12T07:28:11.965Z,"74 km NNW of Aleneva, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2024-03-23T03:04:17.617Z,31.594,-103.903,7.215,1.9,ml,15,64,0.1,0.1,tx,tx2024fubi,2024-03-25T20:15:21.760Z,"31 km WSW of Mentone, Texas",earthquake,0.4359849248674886,0.6294490710113835,0.2,9,reviewed,tx,tx
2024-03-23T03:02:20.190Z,31.593,-103.902,6.7023,2.1,ml,24,77,0.1,0.1,tx,tx2024fubg,2024-03-25T19:47:12.210Z,"31 km WSW of Mentone, Texas",earthquake,0.3525461048272111,0.4288150163888842,0.2,20,reviewed,tx,tx
2024-03-23T02:57:16.990Z,53.9376666666667,-166.571833333333,8.85,-0.26,ml,6,220,,0.19,av,av92239051,2024-03-23T23:13:56.120Z,"5 km NNW of Dutch Harbor, Alaska",earthquake,0.99,1.18,0.176015624846486,5,reviewed,av,av
2024-03-23T02:54:54.494Z,60.1334,-140.4471,12.1,1.5,ml,,,,0.93,ak,ak0243tb4d1j,2024-04-12T07:28:04.768Z,"76 km NNW of Yakutat, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2024-03-23T02:52:44.927Z,31.593,-103.903,6.8176,1.8,ml,13,84,0.1,0.1,tx,tx2024fuay,2024-03-25T07:21:10.719Z,"31 km WSW of Mentone, Texas",earthquake,0.6104598890380557,0.9875315074474317,0.1,12,reviewed,tx,tx
2024-03-23T02:50:55.920Z,38.4778333333333,-112.837333333333,0.04,-0.01,md,12,160,0.02684,0.12,uu,uu80063181,2024-03-25T14:40:40.630Z,"17 km ENE of Milford, Utah",earthquake,0.7,9.75,0.328488405015774,3,reviewed,uu,uu
2024-03-23T02:47:18.654Z,31.587,-103.892,8.374,2.2,ml,23,47,0.1,0.1,tx,tx2024fuat,2024-03-24T16:08:07.248Z,"30 km WSW of Mentone, Texas",earthquake,0.7493558433148753,1.5534313110465248,0.1,11,reviewed,tx,tx
2024-03-23T02:43:02.070Z,37.6996667,-121.9341667,11.64,1.17,md,21,137,0.05674,0.08,nc,nc74022436,2024-03-23T05:41:48.449Z,"0 km SSE of Dublin, CA",earthquake,0.31,0.39,0.124,15,reviewed,nc,nc
2024-03-23T02:34:52.080Z,38.478,-112.845166666667,-0.08,-0.06,md,10,139,0.02306,0.05,uu,uu80063176,2024-03-25T16:13:44.280Z,"17 km ENE of Milford, Utah",earthquake,0.3,0.23,0.328738858987068,4,reviewed,uu,uu
2024-03-23T02:32:39.330Z,38.4793333333333,-112.844166666667,0.06,-0.34,md,8,138,0.0246,0.06,uu,uu80063171,2024-03-25T16:01:20.620Z,"17 km ENE of Milford, Utah",earthquake,0.26,7.2,0.335071414638852,3,reviewed,uu,uu
2024-03-23T02:30:32.290Z,38.4785,-112.844833333333,-0.16,-0.22,md,9,139,0.02362,0.06,uu,uu80063166,2024-03-25T15:53:20.510Z,"17 km ENE of Milford, Utah",earthquake,0.36,0.26,0.290684720472541,3,reviewed,uu,uu
2024-03-23T02:29:09.190Z,38.4788333333333,-112.843833333333,-0.2,-0.58,md,6,223,0.02433,0.06,uu,uu80063161,2024-03-25T15:45:34.440Z,"17 km ENE of Milford, Utah",earthquake,0.6,0.12,0.15687299532284,2,reviewed,uu,uu
2024-03-23T02:28:51.020Z,38.478,-112.8415,0.06,-0.61,md,6,230,0.02477,0.05,uu,uu80000638,2024-03-25T15:48:45.620Z,"17 km ENE of Milford, Utah",earthquake,0.57,31.61,0.188040551440549,2,reviewed,uu,uu
2024-03-23T02:27:12.304Z,58.6898,-154.1677,96.9,1.6,ml,,,,0.36,ak,ak0243tayh4n,2024-04-12T07:28:04.568Z,"90 km SSE of Kokhanok, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2024-03-23T02:26:23.740Z,38.813,-122.8303333,1.33,0.62,md,13,83,0.004224,0.02,nc,nc74022431,2024-03-30T21:19:17.873Z,"8 km WNW of The Geysers, CA",earthquake,0.23,0.57,0.235,13,reviewed,nc,nc
2024-03-23T02:25:08.340Z,60.2684,-147.7603,13.2,1.6,ml,,,,0.71,ak,ak0243tay1pg,2024-04-12T07:28:04.346Z,"26 km NNE of Chenega, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2024-03-23T02:19:20.780Z,38.8396683,-122.8378296,2.06,1,md,14,93,0.002123,0.02,nc,nc74022426,2024-03-23T02:20:56.395Z,"10 km NW of The Geysers, CA",earthquake,0.3,0.53,0.28,16,automatic,nc,nc
2024-03-23T02:16:19.136Z,31.582,-104.522,4.4204,1.5,ml,16,151,0.1,0.4,tx,tx2024ftzt,2024-03-23T02:56:05.248Z,"66 km NNE of Van Horn, Texas",earthquake,0,1.68955007285962,0.1,12,automatic,tx,tx
2024-03-23T02:10:36.150Z,37.5357,-117.8922,1,1.3,ml,8,125.37,0.18,0.0595,nn,nn00875219,2024-03-23T15:26:11.536Z,"21 km SE of Dyer, Nevada",earthquake,,1.7,0.76,6,reviewed,nn,nn
2024-03-23T02:06:05.290Z,44.8275,-112.13,5,0.86,ml,9,97,0.3006,0.14,mb,mb90044008,2024-03-25T15:37:09.960Z,"42 km ENE of Lima, Montana",earthquake,0.63,9.83,0.189455103849354,9,reviewed,mb,mb
2024-03-23T02:03:30.984Z,31.593,-103.903,7.0227,1.5,ml,13,64,0.1,0.1,tx,tx2024ftzi,2024-03-28T17:54:49.361Z,"31 km WSW of Mentone, Texas",earthquake,0.40512347081952255,0.5952961713966565,0.2,10,reviewed,tx,tx
2024-03-23T02:02:43.490Z,38.8485,-122.818,2.41,0.56,md,10,102,0.007435,0.02,nc,nc74022416,2024-03-30T11:49:57.691Z,"9 km WNW of Cobb, CA",earthquake,0.43,0.58,0.173,9,reviewed,nc,nc
2024-03-23T01:56:13.260Z,38.8331667,-122.7973333,3,0.36,md,10,117,0.007563,0.03,nc,nc74022411,2024-03-30T11:30:56.124Z,"6 km W of Cobb, CA",earthquake,0.53,0.93,0.173,9,reviewed,nc,nc
2024-03-23T01:53:49.604Z,6.0647,123.8885,553.226,4,mb,40,119,5.815,0.77,us,us6000mkmv,2024-04-12T01:19:54.040Z,"36 km WSW of Palimbang, Philippines",earthquake,15.1,11.439,0.104,27,reviewed,us,us
2024-03-23T01:45:17.980Z,17.937,-66.9411666666667,7.54,2.72,md,16,223,0.07004,0.13,pr,pr71443683,2024-03-23T01:54:24.910Z,"5 km SW of Guánica, Puerto Rico",earthquake,0.53,0.32,0.215944733874514,7,reviewed,pr,pr
2024-03-23T01:44:35.070Z,47.58133333333333,-122.70666666666666,16.04,0.77,ml,9,249,0.05604,0.16,uw,uw61991736,2024-03-25T18:15:00.930Z,"1 km S of Erlands Point-Kitsap Lake, Washington",earthquake,0.73,0.9,0.08474964298891063,4,reviewed,uw,uw
2024-03-23T01:41:15.561Z,41.2292,78.4348,10,4.9,mb,79,82,0.59,0.84,us,us6000mkmt,2024-04-12T01:14:37.229Z,"128 km SSE of Kyzyl-Suu, Kyrgyzstan",earthquake,3.41,1.872,0.047,148,reviewed,us,us
2024-03-23T01:39:49.200Z,38.8116684,-122.8264999,1.69,1.07,md,9,102,0.003492,0.02,nc,nc74022401,2024-03-23T01:52:17.075Z,"7 km WNW of The Geysers, CA",earthquake,0.28,0.6,0.13,10,automatic,nc,nc
2024-03-23T01:37:34.290Z,38.7826667,-122.7238333,1.34,1.17,md,18,67,0.01009,0.06,nc,nc74022396,2024-03-30T21:33:19.146Z,"3 km ENE of The Geysers, CA",earthquake,0.22,0.36,0.275,13,reviewed,nc,nc
2024-03-23T01:37:23.523Z,61.3134,-151.2734,64.9,1.3,ml,,,,0.52,ak,ak0243taf7wg,2024-04-12T07:28:11.767Z,"21 km NNW of Beluga, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2024-03-23T01:37:02.210Z,38.848835,-122.8085022,-0.75,0.82,md,8,71,0.01072,0.24,nc,nc74022391,2024-03-23T01:38:36.133Z,"8 km WNW of Cobb, CA",earthquake,0.59,4.2,0.17,7,automatic,nc,nc
2024-03-23T01:28:18.721Z,60.0456,-153.1235,114.8,1.6,ml,,,,0.33,ak,ak0243tada17,2024-04-12T07:28:04.122Z,"62 km ENE of Pedro Bay, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2024-03-23T01:26:54.981Z,17.3593,40.5542,10,4.4,mb,42,98,6.205,0.97,us,us6000mkms,2024-04-12T01:02:24.040Z,"181 km WNW of Farasān, Saudi Arabia",earthquake,8.32,1.856,0.103,28,reviewed,us,us
2024-03-23T01:16:38.300Z,34.1056667,-116.9838333,4.14,1.66,ml,79,28,0.04159,0.15,ci,ci40522703,2024-03-25T13:43:41.010Z,"10 km NE of Yucaipa, CA",earthquake,0.1,0.27,0.105,27,reviewed,ci,ci
2024-03-23T01:05:12.670Z,34.1091667,-116.9848333,4.49,1,ml,36,51,0.04351,0.14,ci,ci40522687,2024-03-25T13:43:06.126Z,"10 km NNE of Yucaipa, CA",earthquake,0.17,0.41,0.199,33,reviewed,ci,ci
2024-03-23T01:02:51.144Z,2.3063,126.8597,53.646,4.4,mb,20,122,1.606,0.52,us,us7000m8b0,2024-03-27T23:21:06.040Z,"142 km WNW of Tobelo, Indonesia",earthquake,12.11,2.391,0.19,9,reviewed,us,us
2024-03-23T01:02:28.275Z,61.5568,-148.0264,5.3,1,ml,,,,0.62,ak,ak0243ta7q1p,2024-04-12T07:28:03.916Z,"34 km SW of Glacier View, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2024-03-23T00:57:33.660Z,40.639,-111.5745,9.55,0.56,md,21,83,0.05629,0.16,uu,uu80063156,2024-03-25T15:35:12.990Z,"6 km W of Park City, Utah",earthquake,0.46,0.74,0.292163084024533,8,reviewed,uu,uu
2024-03-23T00:53:56.163Z,58.548,-137.2545,5,1.6,ml,,,,0.58,ak,ak0243t9xabj,2024-04-12T18:20:09.949Z,"66 km NW of Elfin Cove, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2024-03-23T00:43:00.375Z,60.3682,-152.5808,88.6,1.4,ml,,,,0.44,ak,ak0243t9v0t1,2024-04-12T07:28:11.339Z,"61 km NW of Ninilchik, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2024-03-23T00:42:50.272Z,60.2072,-141.3079,0,1,ml,,,,0.41,ak,ak0243t9ux76,2024-04-12T18:20:09.749Z,"115 km NW of Yakutat, Alaska",ice quake,,0,,,reviewed,ak,ak
2024-03-23T00:39:05.850Z,17.9236666666667,-66.9126666666667,13.55,1.93,md,4,230,0.06019,0.05,pr,pr71443678,2024-03-23T00:56:09.330Z,"5 km S of Guánica, Puerto Rico",earthquake,1.58,0.37,0.124066603386426,4,reviewed,pr,pr
2024-03-23T00:38:32.780Z,17.8691666666667,-66.8871666666667,12.58,2.27,md,4,248,0.1056,0.11,pr,pr71443668,2024-03-23T00:52:06.950Z,"11 km S of Guánica, Puerto Rico",earthquake,1.55,0.62,0.116451466708566,4,reviewed,pr,pr
