date,depth,mag,place,latitude,longitude,depth_avg_22,depth_avg_15,depth_avg_7,mag_avg_22,mag_avg_15,mag_avg_7,mag_outcome
2024-03-26,9.6,1.4,Alaska,59.51876514716439,-152.29366363962671,24.196818181818184,17.109333333333332,22.371428571428577,1.395909090909091,1.4246666666666667,1.7285714285714289,0
2024-03-26,8.7,1.1,Alaska,59.51876514716439,-152.29366363962671,20.48318181818182,14.889333333333333,20.471428571428582,1.3777272727272727,1.3513333333333333,1.6857142857142857,0
2024-03-26,2.24,-0.42,Alaska,59.51876514716439,-152.29366363962671,15.67590909090909,14.198666666666666,10.448571428571437,1.2677272727272728,1.2166666666666666,1.44,0
2024-03-26,4.16,0.25,Alaska,59.51876514716439,-152.29366363962671,15.855909090909092,14.539333333333333,8.900000000000007,1.2063636363636365,1.2613333333333334,1.1471428571428572,0
2024-03-26,1.66,-0.25,Alaska,59.51876514716439,-152.29366363962671,13.508636363636363,14.090000000000002,6.2942857142857225,1.126818181818182,1.1580000000000001,0.8828571428571431,0
2024-03-26,140.5,2.0,Alaska,59.51876514716439,-152.29366363962671,19.900000000000002,21.61,24.937142857142867,1.2522727272727272,1.1913333333333334,0.7685714285714287,0
2024-03-26,13.2,2.5,Alaska,59.51876514716439,-152.29366363962671,19.413636363636364,22.490000000000002,25.72285714285715,1.2704545454545455,1.2246666666666668,0.9400000000000002,0
2024-03-26,141.2,1.9,Alaska,59.51876514716439,-152.29366363962671,25.83181818181818,32.024,44.52285714285715,1.2931818181818182,1.3853333333333333,1.0114285714285713,0
2024-03-26,12.3,1.8,Alaska,59.51876514716439,-152.29366363962671,24.481818181818184,32.03733333333333,45.03714285714286,1.2750000000000001,1.3986666666666667,1.1114285714285717,0
2024-03-26,13.1,1.0,Alaska,59.51876514716439,-152.29366363962671,24.50454545454545,31.444,46.58857142857143,1.2477272727272728,1.372,1.3142857142857145,0
2024-03-26,38.9,1.9,Alaska,59.51876514716439,-152.29366363962671,26.31590909090909,29.210666666666665,51.55142857142858,1.3531818181818183,1.412,1.5500000000000003,0
2024-03-26,0.0,1.5,Alaska,59.51876514716439,-152.29366363962671,25.934090909090912,28.210666666666665,51.314285714285724,1.3622727272727273,1.3586666666666667,1.8000000000000003,0
2024-03-26,25.6,2.2,Alaska,59.51876514716439,-152.29366363962671,25.83863636363636,28.590666666666667,34.900000000000006,1.3940909090909093,1.3986666666666665,1.8285714285714287,0
2024-03-26,4.2,1.1,Alaska,59.51876514716439,-152.29366363962671,26.029545454545453,28.204,33.61428571428572,1.3531818181818183,1.2853333333333334,1.6285714285714286,0
2024-03-26,21.0,2.3,Alaska,59.51876514716439,-152.29366363962671,27.066363636363636,29.090666666666664,16.44285714285715,1.4809090909090912,1.352,1.6857142857142857,0
2024-03-26,5.4,1.7,Alaska,59.51876514716439,-152.29366363962671,26.76181818181818,28.810666666666666,15.457142857142866,1.4854545454545454,1.3719999999999999,1.6714285714285715,0
2024-03-26,12.1,1.1,Alaska,59.51876514716439,-152.29366363962671,26.311818181818182,29.037333333333333,15.31428571428572,1.471818181818182,1.372,1.6857142857142857,0
2024-03-26,77.4,1.4,Alaska,59.51876514716439,-152.29366363962671,26.53909090909091,34.048,20.81428571428572,1.4763636363636365,1.4933333333333332,1.6142857142857143,0
2024-03-26,10.0,2.8,Alaska,59.51876514716439,-152.29366363962671,26.311818181818182,34.43733333333333,22.24285714285715,1.4990909090909093,1.6633333333333333,1.8000000000000003,0
2024-03-26,35.6,1.7,Alaska,59.51876514716439,-152.29366363962671,27.025454545454547,36.7,23.67142857142858,1.5036363636363637,1.7933333333333332,1.7285714285714289,0
2024-03-26,73.8,1.4,Alaska,59.51876514716439,-152.29366363962671,29.925454545454546,32.25333333333334,33.61428571428572,1.4400000000000002,1.7533333333333332,1.7714285714285716,0
2024-03-26,18.7,2.3,Alaska,59.51876514716439,-152.29366363962671,30.425454545454546,32.62,33.28571428571429,1.4854545454545454,1.7399999999999998,1.7714285714285716,0
2024-03-26,10.8,1.2,Alaska,59.51876514716439,-152.29366363962671,30.479999999999997,23.92666666666667,34.057142857142864,1.4763636363636363,1.6933333333333331,1.6999999999999997,0
2024-03-26,6.4,1.0,Alaska,59.51876514716439,-152.29366363962671,30.375454545454545,23.533333333333335,33.24285714285715,1.471818181818182,1.64,1.6857142857142855,0
2024-03-26,2.9,1.3,Alaska,59.51876514716439,-152.29366363962671,30.405454545454543,22.853333333333335,22.600000000000012,1.55,1.66,1.6714285714285713,0
2024-03-26,9.88,0.44,Alaska,59.51876514716439,-152.29366363962671,30.665454545454544,20.91866666666667,22.582857142857147,1.5586363636363636,1.5626666666666666,1.3342857142857143,0
2024-03-26,1.2,1.5,Alaska,59.51876514716439,-152.29366363962671,30.64454545454545,20.99866666666667,17.668571428571433,1.6381818181818182,1.5626666666666666,1.3057142857142858,0
2024-03-26,114.2,2.2,Alaska,59.51876514716439,-152.29366363962671,29.44909090909091,26.90533333333333,23.440000000000005,1.6472727272727274,1.5626666666666666,1.4200000000000002,0
2024-03-26,15.5,2.2,Alaska,59.51876514716439,-152.29366363962671,29.553636363636368,27.658666666666665,22.98285714285715,1.6336363636363638,1.636,1.405714285714286,0
2024-03-26,123.2,2.6,Alaska,59.51876514716439,-152.29366363962671,28.735454545454544,34.472,39.04000000000001,1.6654545454545455,1.656,1.605714285714286,0
2024-03-26,0.81,-0.31,Alaska,59.51876514716439,-152.29366363962671,28.21318181818182,34.166000000000004,38.24142857142858,1.5695454545454546,1.5219999999999998,1.4185714285714288,0
2024-03-26,7.02,0.42,Alaska,59.51876514716439,-152.29366363962671,27.936818181818182,33.827333333333335,38.830000000000005,1.5431818181818182,1.4766666666666666,1.292857142857143,0
2024-03-26,2.52,-0.38,Alaska,59.51876514716439,-152.29366363962671,26.28318181818182,28.83533333333333,37.77857142857143,1.4395454545454547,1.358,1.175714285714286,0
2024-03-26,5.9,1.2,Alaska,59.51876514716439,-152.29366363962671,26.551363636363636,28.561999999999998,38.45000000000001,1.425909090909091,1.2513333333333334,1.132857142857143,0
2024-03-26,1.75,-0.33,Alaska,59.51876514716439,-152.29366363962671,25.467272727272725,26.305333333333337,22.385714285714297,1.310909090909091,1.1159999999999999,0.7714285714285715,0
2024-03-26,6.33,1.05,Alaska,59.51876514716439,-152.29366363962671,25.564090909090908,21.807333333333336,21.075714285714295,1.3086363636363636,1.0926666666666667,0.6071428571428573,0
2024-03-26,5.4,1.0,Alaska,59.51876514716439,-152.29366363962671,24.854999999999997,20.920666666666666,4.247142857142865,1.2495454545454545,1.006,0.37857142857142867,0
2024-03-26,1.4,1.8,Alaska,59.51876514716439,-152.29366363962671,24.673181818181817,20.294,4.33142857142858,1.2540909090909091,1.046,0.68,0
2024-03-26,2.02,0.42,Alaska,59.51876514716439,-152.29366363962671,24.214999999999996,20.002000000000002,3.6171428571428654,1.2231818181818181,1.0073333333333334,0.68,0
2024-03-26,76.2,1.4,Alaska,59.51876514716439,-152.29366363962671,24.160454545454545,24.888666666666666,14.142857142857151,1.2231818181818181,1.014,0.9342857142857144,0
2024-03-26,7.3,1.2,Alaska,59.51876514716439,-152.29366363962671,24.037727272727274,24.716666666666665,14.34285714285715,1.1504545454545454,1.0646666666666667,0.9342857142857144,0
2024-03-26,66.9,1.7,Alaska,59.51876514716439,-152.29366363962671,25.460454545454546,29.09666666666667,23.65000000000001,1.1504545454545454,1.078,1.2242857142857144,0
2024-03-26,11.5,2.2,Alaska,59.51876514716439,-152.29366363962671,22.628636363636364,22.25,24.388571428571435,1.186818181818182,1.078,1.3885714285714286,0
2024-03-26,112.3,2.3,Alaska,59.51876514716439,-152.29366363962671,26.88318181818182,28.703333333333333,39.66000000000001,1.1868181818181818,1.0846666666666667,1.5742857142857143,0
2024-03-26,49.7,1.2,Alaska,59.51876514716439,-152.29366363962671,28.651363636363637,23.803333333333338,46.56000000000001,1.186818181818182,0.9913333333333333,1.4885714285714287,0
2024-03-26,-1.69,0.43,Alaska,59.51876514716439,-152.29366363962671,28.283636363636365,23.636666666666667,46.03000000000001,1.1609090909090911,1.0406666666666666,1.49,0
2024-03-26,25.8,1.1,Alaska,59.51876514716439,-152.29366363962671,29.324545454545454,24.888666666666666,38.830000000000005,1.1518181818181819,1.0859999999999999,1.4471428571428573,0
2024-03-26,11.6,1.3,Alaska,59.51876514716439,-152.29366363962671,29.402727272727272,25.494000000000003,39.44428571428572,1.190909090909091,1.198,1.4614285714285715,0
2024-03-26,19.7,1.5,Alaska,59.51876514716439,-152.29366363962671,30.24363636363636,26.413999999999998,32.70142857142858,1.190909090909091,1.218,1.432857142857143,0
2024-03-26,1.5,-0.6,Alaska,59.51876514716439,-152.29366363962671,25.120909090909095,26.397333333333336,31.272857142857152,1.0636363636363637,1.2,1.032857142857143,0
2024-03-26,5.42,1.06,Alaska,59.51876514716439,-152.29366363962671,24.662727272727274,26.336666666666666,16.00428571428572,1.011818181818182,1.2006666666666668,0.8557142857142859,0
2024-03-26,77.1,1.5,Alaska,59.51876514716439,-152.29366363962671,22.567272727272726,31.116666666666667,19.918571428571436,0.9618181818181818,1.2340000000000002,0.8985714285714287,0
2024-03-26,63.3,1.7,Alaska,59.51876514716439,-152.29366363962671,25.407727272727275,35.24333333333333,29.202857142857148,1.0531818181818182,1.2273333333333334,1.0800000000000003,0
2024-03-26,19.9,1.2,Alaska,59.51876514716439,-152.29366363962671,25.99318181818182,36.43533333333333,28.36000000000001,1.0886363636363636,1.2793333333333334,1.0942857142857143,0
2024-03-26,5.7,1.1,Alaska,59.51876514716439,-152.29366363962671,26.137727272727272,31.735333333333337,27.51714285714286,1.155909090909091,1.2593333333333334,1.0657142857142858,0
2024-03-26,82.3,1.6,Alaska,59.51876514716439,-152.29366363962671,29.610454545454544,36.73533333333333,36.46,1.174090909090909,1.286,1.08,0
2024-03-26,9.1,1.63,Alaska,59.51876514716439,-152.29366363962671,29.94454545454545,32.882,37.54571428571429,1.2631818181818184,1.2813333333333334,1.3985714285714288,0
2024-03-26,19.83,1.23,Alaska,59.51876514716439,-152.29366363962671,30.558181818181822,33.437333333333335,39.604285714285716,1.2713636363636365,1.2166666666666666,1.422857142857143,0
2024-03-26,21.55,0.45,Alaska,59.51876514716439,-152.29366363962671,31.292272727272724,27.387333333333334,31.668571428571436,1.2463636363636363,1.0933333333333335,1.272857142857143,0
2024-03-26,102.9,1.6,Alaska,59.51876514716439,-152.29366363962671,35.90590909090909,30.934,37.3257142857143,1.2372727272727273,1.12,1.2585714285714287,0
2024-03-26,74.6,1.4,Alaska,59.51876514716439,-152.29366363962671,39.205,36.019999999999996,45.14,1.281818181818182,1.1846666666666665,1.2871428571428574,0
2024-03-26,1.9,1.7,Alaska,59.51876514716439,-152.29366363962671,35.827727272727266,34.42666666666666,44.59714285714286,1.2954545454545454,1.2246666666666666,1.372857142857143,0
2024-03-26,25.3,1.6,Alaska,59.51876514716439,-152.29366363962671,36.64590909090909,35.34,36.45428571428572,1.3136363636363637,1.2446666666666668,1.372857142857143,0
2024-03-26,5.89,0.28,Alaska,59.51876514716439,-152.29366363962671,33.872727272727275,34.419333333333334,35.99571428571429,1.249090909090909,1.1633333333333336,1.18,0
2024-03-26,94.1,1.6,Alaska,59.51876514716439,-152.29366363962671,37.627272727272725,40.592666666666666,46.60571428571429,1.221818181818182,1.3099999999999998,1.2328571428571429,0
2024-03-26,2.47,0.05,Alaska,59.51876514716439,-152.29366363962671,32.635,40.396,43.88000000000001,1.1195454545454546,1.2426666666666668,1.175714285714286,0
2024-03-26,119.3,1.4,Alaska,59.51876514716439,-152.29366363962671,35.79863636363637,43.20933333333333,46.22285714285715,1.1286363636363637,1.236,1.1471428571428572,0
2024-03-26,9.1,0.7,Alaska,59.51876514716439,-152.29366363962671,36.2890909090909,39.596,36.8657142857143,1.1409090909090909,1.1693333333333336,1.0471428571428574,0
2024-03-26,36.6,1.0,Alaska,59.51876514716439,-152.29366363962671,36.78,40.70933333333333,41.82285714285716,1.1363636363636365,1.156,0.9471428571428573,0
2024-03-26,8.7,1.3,Alaska,59.51876514716439,-152.29366363962671,36.64818181818182,40.90933333333333,39.451428571428586,1.1363636363636365,1.1693333333333333,0.9042857142857145,0
2024-03-26,-0.82,-0.64,Alaska,59.51876514716439,-152.29366363962671,35.71545454545454,35.368,38.492857142857154,1.039090909090909,1.02,0.772857142857143,0
2024-03-26,20.0,0.9,Alaska,59.51876514716439,-152.29366363962671,36.556363636363635,36.09466666666667,27.907142857142865,1.1072727272727274,0.9713333333333334,0.6728571428571429,0
2024-03-26,0.16,-0.24,Alaska,59.51876514716439,-152.29366363962671,36.31727272727273,34.78333333333333,27.577142857142864,1.048181818181818,0.8733333333333333,0.6314285714285717,0
2024-03-26,-1.97,-0.66,Alaska,59.51876514716439,-152.29366363962671,32.723181818181814,33.215333333333334,10.25285714285715,0.95,0.7993333333333333,0.33714285714285724,0
2024-03-26,0.0,1.9,Alaska,59.51876514716439,-152.29366363962671,29.845909090909092,26.355333333333338,8.952857142857152,0.9590909090909091,0.8193333333333332,0.5085714285714287,0
2024-03-26,9.8,1.5,Alaska,59.51876514716439,-152.29366363962671,29.38681818181818,22.03533333333333,5.124285714285722,0.9727272727272728,0.8260000000000001,0.5800000000000001,0
2024-03-26,10.5,1.4,Alaska,59.51876514716439,-152.29366363962671,29.604999999999997,22.608666666666668,5.38142857142858,0.9863636363636363,0.8059999999999999,0.5942857142857144,0
2024-03-26,-1.38,-0.18,Alaska,59.51876514716439,-152.29366363962671,25.801363636363636,20.83,5.30142857142858,0.9054545454545455,0.6873333333333334,0.66,0
2024-03-26,-1.72,0.54,Alaska,59.51876514716439,-152.29366363962671,25.309545454545454,20.32266666666667,2.198571428571437,0.8559090909090908,0.7046666666666667,0.6085714285714287,0
2024-03-26,3.44,0.58,Alaska,59.51876514716439,-152.29366363962671,24.564545454545453,14.278666666666668,2.6671428571428657,0.8263636363636365,0.6366666666666666,0.7257142857142859,0
2024-03-26,18.23,0.74,Alaska,59.51876514716439,-152.29366363962671,24.413636363636364,15.329333333333333,5.5528571428571505,0.8395454545454545,0.6826666666666666,0.9257142857142859,0
2024-03-26,19.9,2.0,Alaska,59.51876514716439,-152.29366363962671,20.64090909090909,8.702666666666666,8.395714285714293,0.8577272727272728,0.7226666666666667,0.9400000000000001,0
2024-03-26,2.67,-0.45,Alaska,59.51876514716439,-152.29366363962671,17.371363636363636,8.274,7.377142857142865,0.7736363636363636,0.6460000000000001,0.6614285714285716,0
2024-03-26,-1.7,1.23,Alaska,59.51876514716439,-152.29366363962671,17.207727272727272,5.720666666666667,5.634285714285722,0.7522727272727273,0.6613333333333333,0.6371428571428572,0
2024-03-26,17.5,-0.14,Alaska,59.51876514716439,-152.29366363962671,16.853181818181817,6.307333333333332,8.331428571428578,0.6731818181818182,0.5653333333333334,0.6428571428571429,0
2024-03-26,20.0,1.4,Alaska,59.51876514716439,-152.29366363962671,17.494545454545456,7.695333333333334,11.434285714285721,0.7240909090909091,0.7013333333333333,0.7657142857142858,0
2024-03-26,33.1,1.3,Alaska,59.51876514716439,-152.29366363962671,14.72181818181818,8.568666666666667,15.67142857142858,0.7104545454545454,0.728,0.8685714285714285,0
2024-03-26,2.41,-0.41,Alaska,59.51876514716439,-152.29366363962671,14.719090909090909,8.718666666666667,13.411428571428578,0.6895454545454546,0.7166666666666667,0.7042857142857144,0
2024-03-26,20.0,1.3,Alaska,59.51876514716439,-152.29366363962671,10.205454545454545,10.183333333333334,13.425714285714292,0.685,0.8473333333333334,0.6042857142857143,0
2024-03-26,19.0,1.6,Alaska,59.51876514716439,-152.29366363962671,10.655454545454544,11.45,15.758571428571438,0.7259090909090911,0.8273333333333334,0.8971428571428574,0
2024-03-26,15.4,1.3,Alaska,59.51876514716439,-152.29366363962671,9.691818181818181,11.823333333333332,18.20142857142858,0.7395454545454547,0.8140000000000001,0.9071428571428573,0
2024-03-26,32.2,1.3,Alaska,59.51876514716439,-152.29366363962671,10.760000000000002,13.270000000000001,20.30142857142858,0.7395454545454545,0.8073333333333333,1.112857142857143,0
2024-03-26,11.6,1.8,Alaska,59.51876514716439,-152.29366363962671,11.324545454545456,14.135333333333334,19.10142857142858,0.8504545454545455,0.9393333333333334,1.1700000000000002,0
2024-03-26,32.8,-0.18,Alaska,59.51876514716439,-152.29366363962671,11.906363636363636,16.436666666666664,19.058571428571437,0.8013636363636363,0.8913333333333334,0.9585714285714287,0
2024-03-26,0.0,1.8,Alaska,59.51876514716439,-152.29366363962671,11.899090909090908,16.20733333333333,18.714285714285722,0.8940909090909092,0.9726666666666667,1.2742857142857145,0
2024-03-26,8.27,-0.3,Alaska,59.51876514716439,-152.29366363962671,12.364545454545453,15.543333333333333,17.038571428571437,0.9104545454545455,0.9033333333333334,1.0457142857142858,0
2024-03-26,26.3,1.9,Alaska,59.51876514716439,-152.29366363962671,13.56,15.97,18.08142857142858,0.9104545454545456,0.8966666666666667,1.0885714285714287,0
2024-03-26,53.7,1.5,Alaska,59.51876514716439,-152.29366363962671,15.555454545454547,19.372000000000003,23.552857142857153,0.9104545454545455,1.0266666666666666,1.1171428571428572,0
2024-03-26,0.0,1.6,Alaska,59.51876514716439,-152.29366363962671,15.07818181818182,19.485333333333333,18.95285714285715,0.9195454545454546,1.0513333333333335,1.1600000000000001,0
2024-03-26,2.76,0.72,Alaska,59.51876514716439,-152.29366363962671,15.266363636363637,18.502666666666666,17.69000000000001,0.9604545454545456,1.1086666666666667,1.0057142857142858,0
2024-03-26,21.7,1.8,Alaska,59.51876514716439,-152.29366363962671,16.330909090909092,18.616,16.10428571428572,1.0177272727272728,1.1353333333333333,1.2885714285714285,0
2024-03-26,0.8,2.4,Alaska,59.51876514716439,-152.29366363962671,16.210909090909094,16.462666666666667,16.218571428571437,1.1004545454545456,1.2086666666666668,1.3742857142857143,0
2024-03-27,2.95,-0.59,Alaska,59.51876514716439,-152.29366363962671,15.516363636363637,16.49866666666667,15.458571428571437,1.04,1.1966666666666665,1.332857142857143,0
2024-03-27,24.07,0.27,Alaska,59.51876514716439,-152.29366363962671,15.705909090909092,16.77,15.14000000000001,0.9613636363636364,1.1280000000000001,1.1,0
2024-03-27,20.1,2.6,Alaska,59.51876514716439,-152.29366363962671,16.49818181818182,16.843333333333334,10.340000000000007,1.1,1.1946666666666668,1.2571428571428573,0
2024-03-27,68.2,1.3,Alaska,59.51876514716439,-152.29366363962671,19.675454545454546,20.363333333333337,20.082857142857154,1.1031818181818183,1.1946666666666668,1.2142857142857142,0
2024-03-27,4.69,-0.47,Alaska,59.51876514716439,-152.29366363962671,19.09318181818182,18.529333333333337,20.35857142857144,1.0881818181818181,1.0766666666666667,1.0442857142857143,0
2024-03-27,21.6,1.3,Alaska,59.51876514716439,-152.29366363962671,19.165909090909093,19.196,20.34428571428572,1.0836363636363637,1.0433333333333334,0.972857142857143,0
2024-03-27,7.8,1.0,Alaska,59.51876514716439,-152.29366363962671,18.01590909090909,17.529333333333334,21.344285714285725,1.07,1.122,0.7728571428571429,0
2024-03-27,8.38,0.44,Alaska,59.51876514716439,-152.29366363962671,18.28727272727273,18.088000000000005,22.120000000000008,1.1086363636363636,1.0313333333333332,0.92,0
2024-03-27,8.0,1.5,Alaska,59.51876514716439,-152.29366363962671,17.741818181818186,18.070000000000004,19.824285714285725,1.1177272727272727,1.1513333333333333,1.0957142857142859,0
2024-03-27,118.0,1.5,Alaska,59.51876514716439,-152.29366363962671,22.241818181818186,24.183333333333334,33.81000000000001,1.113181818181818,1.1246666666666667,0.9385714285714286,0
2024-03-27,23.6,3.1,Alaska,59.51876514716439,-152.29366363962671,22.614545454545457,22.176666666666666,27.438571428571436,1.195,1.2313333333333332,1.195714285714286,0
2024-03-27,0.0,1.7,Alaska,59.51876514716439,-152.29366363962671,21.150909090909092,22.176666666666666,26.768571428571438,1.2131818181818181,1.238,1.5057142857142856,0
2024-03-27,7.82,-0.11,Alaska,59.51876514716439,-152.29366363962671,20.97909090909091,22.514,24.80000000000001,1.1263636363636365,1.1826666666666665,1.3042857142857145,0
2024-03-27,0.0,1.8,Alaska,59.51876514716439,-152.29366363962671,19.48818181818182,21.067333333333334,23.685714285714294,1.2163636363636365,1.1826666666666668,1.4185714285714286,0
2024-03-27,5.41,0.07,Alaska,59.51876514716439,-152.29366363962671,19.73409090909091,21.374666666666666,23.26142857142858,1.1377272727272727,1.0273333333333334,1.3657142857142859,0
2024-03-27,2.8,-0.65,Alaska,59.51876514716439,-152.29366363962671,19.485454545454548,21.36466666666667,22.518571428571438,1.1218181818181818,1.0233333333333332,1.0585714285714285,0
2024-03-27,88.4,2.0,Alaska,59.51876514716439,-152.29366363962671,22.30818181818182,25.653333333333332,18.29000000000001,1.1263636363636365,1.1386666666666665,1.13,0
2024-03-27,-1.01,1.49,Alaska,59.51876514716439,-152.29366363962671,19.82136363636364,24.246,14.774285714285723,1.125909090909091,1.0646666666666667,0.9,0
2024-03-27,8.97,-0.01,Alaska,59.51876514716439,-152.29366363962671,20.22909090909091,20.29733333333333,16.05571428571429,1.0527272727272727,0.9773333333333334,0.6557142857142857,0
2024-03-27,0.39,-0.32,Alaska,59.51876514716439,-152.29366363962671,20.121363636363636,20.01066666666667,14.994285714285722,1.0054545454545456,0.9873333333333333,0.6257142857142857,0
2024-03-27,14.04,-0.09,Alaska,59.51876514716439,-152.29366363962671,19.77318181818182,19.506666666666664,17.000000000000007,0.9195454545454546,0.8946666666666666,0.3557142857142857,0
2024-03-27,5.89,1.53,Alaska,59.51876514716439,-152.29366363962671,20.004545454545454,19.37933333333333,17.06857142857144,0.88,0.9299999999999999,0.5642857142857143,0
2024-03-27,7.54,0.03,Alaska,59.51876514716439,-152.29366363962671,20.21318181818182,19.32333333333333,17.745714285714293,0.9081818181818183,0.9026666666666667,0.6614285714285714,0
2024-03-27,9.1,1.6,Alaska,59.51876514716439,-152.29366363962671,19.532727272727275,19.396666666666665,6.417142857142865,0.9686363636363636,0.9093333333333333,0.6042857142857142,0
2024-03-27,14.0,2.4,Alaska,59.51876514716439,-152.29366363962671,19.255454545454544,12.463333333333333,8.56142857142858,0.9595454545454545,0.9693333333333333,0.7342857142857143,0
2024-03-27,114.0,3.2,Alaska,59.51876514716439,-152.29366363962671,21.33727272727273,18.490000000000002,23.565714285714296,1.045909090909091,0.9759999999999999,1.1928571428571428,0
2024-03-27,9.2,1.7,Alaska,59.51876514716439,-152.29366363962671,21.542272727272728,19.103333333333335,24.824285714285725,1.1445454545454545,0.9759999999999999,1.4814285714285715,0
2024-03-27,35.7,1.4,Alaska,59.51876514716439,-152.29366363962671,22.18318181818182,20.962,27.918571428571436,1.149090909090909,1.0766666666666667,1.6942857142857142,0
2024-03-27,14.4,1.3,Alaska,59.51876514716439,-152.29366363962671,22.48318181818182,21.922000000000004,29.134285714285728,1.1627272727272726,1.0433333333333334,1.6614285714285715,0
2024-03-27,66.4,1.3,Alaska,59.51876514716439,-152.29366363962671,25.120454545454546,25.988,37.54285714285715,1.201818181818182,1.1253333333333333,1.842857142857143,0
2024-03-27,6.72,-0.43,Alaska,59.51876514716439,-152.29366363962671,25.062272727272727,26.249333333333333,37.202857142857155,1.1140909090909092,1.14,1.5528571428571427,0
2024-03-27,5.73,0.09,Alaska,59.51876514716439,-152.29366363962671,19.959090909090907,20.738,36.02142857142858,1.05,1.0126666666666666,1.2228571428571429,0
2024-03-27,28.4,1.3,Alaska,59.51876514716439,-152.29366363962671,20.17727272727273,22.698666666666668,23.792857142857155,0.9681818181818183,1.0,0.9514285714285714,0
2024-03-27,7.92,-0.54,Alaska,59.51876514716439,-152.29366363962671,20.53727272727273,22.62866666666667,23.610000000000014,0.8663636363636363,0.9646666666666666,0.6314285714285715,0
2024-03-27,7.13,-0.55,Alaska,59.51876514716439,-152.29366363962671,20.505909090909093,23.078,19.528571428571443,0.8463636363636364,0.9493333333333334,0.3528571428571428,0
2024-03-27,19.0,0.6,Alaska,59.51876514716439,-152.29366363962671,21.369545454545456,23.40866666666667,20.185714285714294,0.7918181818181818,0.9953333333333333,0.25285714285714284,0
2024-03-27,74.0,1.4,Alaska,59.51876514716439,-152.29366363962671,24.487272727272728,27.949333333333335,21.27142857142858,0.8522727272727274,0.9866666666666667,0.2671428571428571,0
2024-03-27,11.18,0.52,Alaska,59.51876514716439,-152.29366363962671,24.86818181818182,28.192,21.908571428571438,0.9054545454545455,1.0193333333333332,0.40285714285714286,0
2024-03-27,4.07,-0.1,Alaska,59.51876514716439,-152.29366363962671,21.035,27.85666666666667,21.67142857142858,0.81,0.906,0.3757142857142857,0
2024-03-27,3.79,0.65,Alaska,59.51876514716439,-152.29366363962671,21.25318181818182,27.176,18.155714285714296,0.771818181818182,0.7893333333333333,0.28285714285714286,0
2024-03-27,66.6,1.7,Alaska,59.51876514716439,-152.29366363962671,23.872727272727275,24.016000000000002,26.538571428571437,0.8495454545454546,0.6893333333333334,0.6028571428571429,0
2024-03-27,20.0,1.4,Alaska,59.51876514716439,-152.29366363962671,24.76409090909091,24.736,28.377142857142868,0.9277272727272727,0.6693333333333332,0.8814285714285715,0
2024-03-27,127.7,1.3,Alaska,59.51876514716439,-152.29366363962671,29.93045454545455,30.869333333333334,43.905714285714296,0.990909090909091,0.6626666666666666,0.9814285714285714,0
2024-03-27,35.0,0.8,Alaska,59.51876514716439,-152.29366363962671,31.25363636363636,32.242666666666665,38.33428571428573,0.9577272727272728,0.6293333333333333,0.8957142857142858,0
2024-03-27,10.0,2.6,Alaska,59.51876514716439,-152.29366363962671,31.365454545454543,28.482666666666667,38.165714285714294,1.0745454545454545,0.7159999999999999,1.192857142857143,0
2024-03-27,0.0,1.3,Alaska,59.51876514716439,-152.29366363962671,30.951818181818183,28.034666666666666,37.58428571428573,1.0609090909090908,0.8313333333333334,1.3928571428571428,0
2024-03-27,29.4,0.94,Alaska,59.51876514716439,-152.29366363962671,31.651818181818182,29.612666666666666,41.24285714285715,0.9945454545454546,0.8879999999999999,1.4342857142857142,0
2024-03-27,16.0,0.9,Alaska,59.51876514716439,-152.29366363962671,27.19727272727273,28.785999999999998,34.01428571428573,0.8899999999999999,0.8613333333333333,1.32,0
2024-03-27,12.05,-0.66,Alaska,59.51876514716439,-152.29366363962671,27.326818181818183,29.06133333333333,32.87857142857144,0.7827272727272727,0.8533333333333333,1.0257142857142856,0
2024-03-27,27.3,0.8,Alaska,59.51876514716439,-152.29366363962671,26.944999999999997,30.406,18.535714285714295,0.7554545454545455,0.9433333333333334,0.9542857142857144,0
2024-03-27,12.08,-0.78,Alaska,59.51876514716439,-152.29366363962671,26.839545454545455,29.944666666666663,15.261428571428581,0.660909090909091,0.8513333333333333,0.7285714285714286,0
2024-03-27,34.3,1.1,Alaska,59.51876514716439,-152.29366363962671,25.38045454545454,27.298,18.73285714285715,0.6518181818181819,0.8313333333333333,0.5142857142857143,0
2024-03-27,94.7,1.5,Alaska,59.51876514716439,-152.29366363962671,29.379545454545454,32.866,32.26142857142858,0.7395454545454547,0.8966666666666666,0.5428571428571429,0
2024-03-27,3.3,1.5,Alaska,59.51876514716439,-152.29366363962671,29.269090909090913,32.81466666666667,28.532857142857154,0.8036363636363636,1.0033333333333334,0.6228571428571429,0
2024-03-27,2.06,-0.29,Alaska,59.51876514716439,-152.29366363962671,28.071818181818184,32.699333333333335,26.541428571428582,0.7313636363636363,0.9406666666666667,0.4528571428571429,0
2024-03-27,67.2,1.6,Alaska,59.51876514716439,-152.29366363962671,30.766363636363636,32.739333333333335,34.42000000000001,0.8286363636363636,0.9339999999999999,0.7757142857142858,0
2024-03-27,26.7,1.6,Alaska,59.51876514716439,-152.29366363962671,31.655909090909088,33.186,34.33428571428572,0.9263636363636365,0.9473333333333334,0.89,0
